,i,j,dist
3350,13,166,16671803.302880365
3351,13,167,198355.93602225982
3352,13,168,8888354.73691642
3353,13,169,41037471.25407876
3354,13,170,40098088.98564564
3355,13,171,33963126.893256426
3356,13,172,784945.7594396465
3357,13,173,25873367.425928034
3358,13,174,496169.9219228263
3359,13,175,239242.39580718806
3360,13,176,797173.8490508529
3361,13,177,3688462.081374274
3362,13,178,38054461.426384605
3363,13,179,40892878.22668235
3364,13,180,41996177.8073373
3365,13,181,35061825.9938471
3366,13,182,1954216.3196649107
3367,13,183,42676053.80515003
3368,13,184,40928100.56159656
3369,13,185,43542976.76749205
3370,13,186,39064981.6337119
3371,13,187,33161871.791131802
3372,13,188,38653268.580399305
3373,13,189,34529976.56247594
3374,13,190,41704085.54384482
3375,13,191,2225520.8081970676
3376,13,192,40825662.73329183
3377,13,193,42294356.93607322
3378,13,194,42316446.24442447
3379,13,195,41436420.30330602
3380,13,196,41629170.65452185
3381,13,197,37909716.58231361
3382,13,198,38520934.6600962
3383,13,199,37262810.51546449
3384,13,200,907892.0881643584
3385,13,201,2393815.874913018
3386,13,202,4564715.066592934
3387,13,203,3847839.592655007
3388,13,204,2887149.2980342596
3389,13,205,2422719.285931483
3390,13,206,3550558.2370982105
3391,13,207,8894126.688759789
3392,13,208,9335972.831517931
3393,13,209,8914566.98377126
3394,13,210,147677.01959758566
3395,13,211,15764317.722622693
3396,13,212,41660642.181052074
3397,13,213,43212665.717260525
3398,13,214,39018876.7103014
3399,13,215,2504623.7264264813
3400,13,216,2316530.7512985426
3401,13,217,77740.60154708459
3402,13,218,161247.44947116767
3403,13,219,929264.2585102236
3404,13,220,864333.6891410872
3405,13,221,1618987.1195875285
3406,13,222,1593508.8286943384
3407,13,223,1686992.2006648118
3408,13,224,8623710.094589086
3409,13,225,328154.89708793507
3410,13,226,5570843.051479318
3411,13,227,4832436.118630452
3412,13,228,22834418.85297168
3413,13,229,303169.4598243962
3414,13,230,337198.9327143099
3415,13,231,5569802.321829164
3416,13,232,12759967.03590141
3417,13,233,9128662.650914095
3418,13,234,9101342.533871796
3419,13,235,9023423.084575687
3420,13,236,7889301.742723018
3421,13,237,8651164.560212439
3422,13,238,18321253.094735123
3423,13,239,17931894.75380946
3424,13,240,829278.1952527976
3425,13,241,806450.4402481972
3426,13,242,70235.64818621395
3427,13,243,3246426.6424198207
3428,13,244,12236461.643131971
3429,13,245,12911621.171616193
3430,14,0,16612485.76147338
3431,14,1,6672925.5107451845
3432,14,2,14682977.136622578
3433,14,3,9402175.847258516
3434,14,4,1085222163.2884483
3435,14,5,17729663.13242188
3436,14,6,3428322.827547552
3437,14,7,3098929.798741469
3438,14,8,6687717.784607533
3439,14,9,7043282.635820421
3440,14,10,16789546.3373062
3441,14,11,2764993.759801341
3442,14,12,410964.4810230661
3443,14,13,5160132.362744199
3444,14,15,5557463.109026115
3445,14,16,4404051.78393692
3446,14,17,4333312.885271244
3447,14,18,1630116.2481140937
3448,14,19,4881559.767902755
3449,14,20,8006638.950009935
3450,14,21,1059812.5047669017
3451,14,22,1834738.1012347373
3452,14,23,5431704.689312443
3453,14,24,11643795.704530966
3454,14,25,9412680.050884917
3455,14,26,279908.53112169995
3456,14,27,527260.1795217907
3457,14,28,2234485.115084077
3458,14,29,9418838.557720117
3459,14,30,360095.54267723346
3460,14,31,8371608.604324779
3461,14,32,91377335.51230878
3462,14,33,1105341.0300844663
3463,14,34,7027054.90162506
3464,14,35,489561.53122594266
3465,14,36,2369489.086281151
3466,14,37,269398.7585756252
3467,14,38,8486963.73682104
3468,14,39,77540376.3725006
3469,14,40,1002256.4251666612
3470,14,41,6413053.924891274
3471,14,42,9145377.168953542
3472,14,43,11498886.798791807
3473,14,44,1539487.9741236526
3474,14,45,1962535.1595507995
3475,14,46,6426636.861471527
3476,14,47,4424772.459833067
3477,14,48,1469522.6431997288
3478,14,49,879916.2869647822
3479,14,50,3251813.280708612
3480,14,51,3982595.767495122
3481,14,52,17955073.73672937
3482,14,53,16737451.926502373
3483,14,54,17020698.641758714
3484,14,55,17129765.942398265
3485,14,56,14610498.785780303
3486,14,57,9122421.57680332
3487,14,58,2996784.3896661242
3488,14,59,2960154.6546676927
3489,14,60,2575059.9914557626
3490,14,61,2986249.7104186723
3491,14,62,1862154.7814501892
3492,14,63,7347454.904710621
3493,14,64,6806634.723048383
3494,14,65,6632711.4064738825
3495,14,66,7309262.660972355
3496,14,67,7214675.076067183
3497,14,68,3820201.885279964
3498,14,69,3101946.965337584
3499,14,70,2588434.453884647
3500,14,71,4001917.296054677
3501,14,72,462526.5413224632
3502,14,73,6471883.931384379
3503,14,74,6597545.036635488
3504,14,75,6260493.758102436
3505,14,76,5392587.066901434
3506,14,77,5158463.904201433
3507,14,78,5012539.826741301
3508,14,79,5546953.302373947
3509,14,80,110612.07735877394
3510,14,81,4379742.2453449
3511,14,82,8788033.69152768
3512,14,83,1241092.0130014676
3513,14,84,5164821.435224118
3514,14,85,980880.2028719834
3515,14,86,288002.5424395979
3516,14,87,162650.05439498695
3517,14,88,2667755.1988765122
3518,14,89,7036431.454931338
3519,14,90,8080881.017445631
3520,14,91,163746.52727003954
3521,14,92,7109393.738758281
3522,14,93,2725456.3341744086
3523,14,94,1771140.9750233474
3524,14,95,1436299.125852935
3525,14,96,3238505.4577943995
3526,14,97,16431366.753773961
3527,14,98,3554487.6529562576
3528,14,99,1824412.1279674023
3529,14,100,54363.06343496565
3530,14,101,8024387.367059462
3531,14,102,1505526.625283964
3532,14,103,18071006.820971206
3533,14,104,14046590.158149164
3534,14,105,5794182.613933169
3535,14,106,987156.8594408096
3536,14,107,7372006.841873224
3537,14,108,254220.7624209388
3538,14,109,15899622.25420158
3539,14,110,6570386.749789335
3540,14,111,17425614.518766545
3541,14,112,3464609.7599400086
3542,14,113,2576091.248642961
3543,14,114,12993977.552205518
3544,14,115,1161419.994505175
3545,14,116,387705.2556783999
3546,14,117,8504611.373547062
3547,14,118,7143711.102806963
3548,14,119,6305799.194433223
3549,14,120,5293215.911411545
3550,14,121,9840920.725557463
3551,14,122,5424265.716327323
3552,14,123,6416467.7212114595
3553,14,124,16643456.495294843
3554,14,125,8288885.030169325
3555,14,126,7230085.532552443
3556,14,127,8219434.542444279
3557,14,128,7408899.300051881
3558,14,129,7450689.202398377
3559,14,130,5298717.147941222
3560,14,131,17457414.37328829
3561,14,132,2807364.6827299315
3562,14,133,7154830.279501229
3563,14,134,2728705.8706986895
3564,14,135,92130329.50009096
3565,14,136,17471041.070887737
3566,14,137,18765527.957921244
3567,14,138,4352004.597140875
3568,14,139,16144591.03205555
3569,14,140,14482166.366315868
3570,14,141,17234621.31042424
3571,14,142,832526.6646483291
3572,14,143,2902544.8345410684
3573,14,144,9446874.60341224
3574,14,145,4727675.994651133
3575,14,146,6441487.699624646
3576,14,147,187950.18155735152
3577,14,148,1836077.8611307843
3578,14,149,1084611.2407748178
3579,14,150,9616521.935940046
3580,14,151,7759998.497381907
3581,14,152,177325.17581180943
3582,14,153,13974005.884237934
3583,14,154,6455436.554314013
3584,14,155,16674466.311967418
3585,14,156,16955996.068661377
3586,14,157,10279799.364692766
3587,14,158,3221144.6043280917
3588,14,159,14224595.669645127
3589,14,160,3295866.0895287157
3590,14,161,1546933.2420499146
3591,14,162,7409829.274995389
3592,14,163,5263868.069306022
3593,14,164,9816246.006130546
3594,14,165,2878557.512144232
3595,14,166,3421425.825315888
3596,14,167,7345454.901306758
3597,14,168,3072483.8177412776
3598,14,169,17421151.376340736
3599,14,170,16808634.178314686
3600,14,171,13493633.068663038
3601,14,172,9738331.954174716
3602,14,173,8903318.428968314
3603,14,174,5058222.727637599
3604,14,175,7554228.637964552
3605,14,176,9217299.751979101
3606,14,177,6298827.837399684
3607,14,178,15398109.901611311
3608,14,179,17348695.133991364
3609,14,180,17970376.204020962
3610,14,181,13337567.466350857
3611,14,182,2897144.818541771
3612,14,183,18162445.6303996
3613,14,184,17109352.43962138
3614,14,185,18831694.605351187
3615,14,186,16091196.771467708
3616,14,187,13195581.451368526
3617,14,188,16020869.709372513
3618,14,189,13795450.159153055
3619,14,190,17589553.55035901
3620,14,191,609370.0127593222
3621,14,192,17063870.22637082
3622,14,193,17942976.802825943
3623,14,194,18011785.74764794
3624,14,195,17482345.418463252
3625,14,196,17775558.125053752
3626,14,197,15382824.690709332
3627,14,198,15836111.887812387
3628,14,199,15139858.988586832
3629,14,200,10067474.817143284
3630,14,201,4985916.150317498
3631,14,202,7842414.445471905
3632,14,203,6159932.853176383
3633,14,204,5272882.154872
3634,14,205,5193632.129569693
3635,14,206,6058979.456909835
3636,14,207,1958067.5791201363
3637,14,208,2045086.6061200015
3638,14,209,2817278.618189404
3639,14,210,7048674.040900754
3640,14,211,3025138.5315925786
3641,14,212,17502484.96916815
3642,14,213,18507954.044939253
3643,14,214,15803079.944552708
3644,14,215,490798.2437122846
3645,14,216,582065.838012805
3646,14,217,6504485.398953429
3647,14,218,5284357.092102073
3648,14,219,4200840.6525000315
3649,14,220,2968869.9364517187
3650,14,221,1131242.1185674213
3651,14,222,1050408.9190007434
3652,14,223,947800.5352826383
3653,14,224,443159.8548928463
3654,14,225,2886432.6743996087
3655,14,226,218570.79856970208
3656,14,227,91711.57175754884
3657,14,228,6356259.493836971
3658,14,229,7883725.519023318
3659,14,230,7948339.961734541
3660,14,231,3097129.459706311
3661,14,232,1705892.7266846797
3662,14,233,622992.9221581127
3663,14,234,561199.7093166931
3664,14,235,560232.4147357212
3665,14,236,316748.63917161943
3666,14,237,453167.2629627364
3667,14,238,4969706.658453072
3668,14,239,4577000.643992242
3669,14,240,1956626.720024379
3670,14,241,1951403.4565440745
3671,14,242,6277489.738188776
3672,14,243,2668934.5091985106
3673,14,244,25452058.6531077
3674,14,245,27204867.588621356
3675,15,0,41383897.31133766
3676,15,1,280909.604405605
3677,15,2,36934632.725808635
3678,15,3,760113.4765347256
3679,15,4,937184791.165249
3680,15,5,42108608.38201323
3681,15,6,1655656.280082832
3682,15,7,16255249.98539586
3683,15,8,3012627.7513082568
3684,15,9,135128.67010787321
3685,15,10,41590107.724653885
3686,15,11,9895447.85008109
3687,15,12,3002538.2671337365
3688,15,13,50172.814778839704
3689,15,14,5557463.109026115
3690,15,16,415481.0654911313
3691,15,17,883824.5062757077
3692,15,18,2175117.7826799247
3693,15,19,70564.82102762422
3694,15,20,24551191.412081257
3695,15,21,1800589.4952071407
3696,15,22,1277129.3399197245
3697,15,23,1596.6686128917906
3698,15,24,32417824.9812673
3699,15,25,931381.2394667855
3700,15,26,6722297.59123054
3701,15,27,9300140.510958541
3702,15,28,746068.3940897824
3703,15,29,695972.7792150549
3704,15,30,3823852.6752685187
3705,15,31,455287.1597461763
3706,15,32,136674675.88631472
3707,15,33,8346555.408808102
3708,15,34,24607787.735419467
3709,15,35,7945511.410417861
3710,15,36,5775875.418196471
3711,15,37,4804042.267893545
3712,15,38,827898.0201093501
3713,15,39,124219669.58584334
3714,15,40,5183748.950536082
3715,15,41,34768.763399216135
3716,15,42,28922967.177916944
3717,15,43,1730959.7184661222
3718,15,44,1558211.4934623386
3719,15,45,4113964.2357722744
3720,15,46,23877567.93457491
3721,15,47,17697966.713835113
3722,15,48,11988147.224686304
3723,15,49,10793418.146858016
3724,15,50,351573.4987136929
3725,15,51,18875949.993714757
3726,15,52,43489683.3626627
3727,15,53,40691225.66093737
3728,15,54,40862932.27201308
3729,15,55,41344709.83668547
3730,15,56,36288755.83037674
3731,15,57,710957.6637052072
3732,15,58,1569962.9827409268
3733,15,59,1657462.0712099876
3734,15,60,760631.4345195317
3735,15,61,1808692.8895966024
3736,15,62,7379254.126360623
3737,15,63,171500.72148382757
3738,15,64,94938.70729401722
3739,15,65,71137.20182166243
3740,15,66,206409.83827178244
3741,15,67,181552.8663221519
3742,15,68,18038724.509999104
3743,15,69,16632339.477621332
3744,15,70,15164568.824406415
3745,15,71,18153671.38656464
3746,15,72,2860337.2753696023
3747,15,73,125908.54120935148
3748,15,74,69032.32647718073
3749,15,75,103622.8567205394
3750,15,76,2393.794536225989
3751,15,77,27990.3346665983
3752,15,78,14503.144429068298
3753,15,79,1742.7335882664806
3754,15,80,7082785.191931561
3755,15,81,753421.5283954769
3756,15,82,25290117.174999
3757,15,83,1573582.7523706732
3758,15,84,16816.370802081718
3759,15,85,1898420.083197922
3760,15,86,3560344.57049454
3761,15,87,5496714.815572735
3762,15,88,586179.5244028418
3763,15,89,24805999.484070897
3764,15,90,580716.1393204612
3765,15,91,6427297.871068042
3766,15,92,3475633.14681661
3767,15,93,1641947.908091389
3768,15,94,8446236.867692402
3769,15,95,1578766.7545698613
3770,15,96,5311477.02588919
3771,15,97,40640482.40861128
3772,15,98,884009.6383016591
3773,15,99,1148800.8425291167
3774,15,100,4513152.59681577
3775,15,101,471186.07107077097
3776,15,102,2179858.8232673183
3777,15,103,43474149.52382843
3778,15,104,36092771.84679318
3779,15,105,9069.03998679661
3780,15,106,1907340.7851509158
3781,15,107,206884.08326534438
3782,15,108,6517078.240525451
3783,15,109,40256867.99172975
3784,15,110,3291101.6110131834
3785,15,111,42599493.00148293
3786,15,112,3381369.539529545
3787,15,113,1902794.933552911
3788,15,114,33479329.262637515
3789,15,115,3754369.829357035
3790,15,116,3709107.7165584136
3791,15,117,423524.7311436378
3792,15,118,278736.5873388392
3793,15,119,2374755.331945023
3794,15,120,4374.790250555546
3795,15,121,968079.7894896485
3796,15,122,1641.9313998636178
3797,15,123,66733.9910618522
3798,15,124,40394494.82615468
3799,15,125,3559225.537240916
3800,15,126,3597871.5881998423
3801,15,127,24560147.26989054
3802,15,128,244967.3764828808
3803,15,129,476814.84832708363
3804,15,130,962580.1031249531
3805,15,131,42689009.364667505
3806,15,132,1737680.0657856956
3807,15,133,24983464.91968175
3808,15,134,15313326.207177877
3809,15,135,137688861.0230679
3810,15,136,42463352.12318722
3811,15,137,44746251.07944873
3812,15,138,727608.2631743434
3813,15,139,40424080.25027931
3814,15,140,36864227.636760615
3815,15,141,42365405.9798433
3816,15,142,7494925.911711298
3817,15,143,15834302.58607628
3818,15,144,725126.0685007431
3819,15,145,336558.2794371224
3820,15,146,53921.96712002629
3821,15,147,7622060.767632892
3822,15,148,1199467.1747951985
3823,15,149,1768745.5284943373
3824,15,150,838147.4911121975
3825,15,151,260529.04533482372
3826,15,152,5986670.006983308
3827,15,153,36683408.440397516
3828,15,154,183189.0924885341
3829,15,155,40681553.6493953
3830,15,156,40834012.24212748
3831,15,157,29503700.770890884
3832,15,158,9027407.289056301
3833,15,159,37561519.640802145
3834,15,160,3445997.791354002
3835,15,161,2222261.3229456786
3836,15,162,210381.82642386926
3837,15,163,3985.8588083426393
3838,15,164,875370.1731821622
3839,15,165,15900388.103131462
3840,15,166,17130564.26702284
3841,15,167,217102.36569023266
3842,15,168,8572109.780054092
3843,15,169,41652138.545701906
3844,15,170,40709111.406233594
3845,15,171,34259636.00922187
3846,15,172,832310.0918093023
3847,15,173,26051073.247628517
3848,15,174,275059.2561076132
3849,15,175,267153.017305717
3850,15,176,961414.461275022
3851,15,177,3050951.4412164334
3852,15,178,38723191.51897323
3853,15,179,41492933.05020584
3854,15,180,42669082.69479497
3855,15,181,36105456.23249294
3856,15,182,1706078.986506775
3857,15,183,43777284.81353167
3858,15,184,42160384.78498815
3859,15,185,44362603.45189276
3860,15,186,39704898.92018978
3861,15,187,33381568.039219454
3862,15,188,39171208.04658979
3863,15,189,34849195.92100781
3864,15,190,42919418.209775195
3865,15,191,2516023.697076113
3866,15,192,42079254.25687653
3867,15,193,43469918.225111604
3868,15,194,43570350.075855836
3869,15,195,42722028.773295745
3870,15,196,42268121.67341388
3871,15,197,38521580.90379736
3872,15,198,39095839.431955844
3873,15,199,37769551.43277483
3874,15,200,977055.1298123265
3875,15,201,1923871.624036399
3876,15,202,3795583.1823593527
3877,15,203,3211089.6220672727
3878,15,204,2362923.961622379
3879,15,205,1936345.6152806897
3880,15,206,2935463.9763502907
3881,15,207,8785394.918165622
3882,15,208,9236073.254676841
3883,15,209,8641960.254700085
3884,15,210,151515.62984510735
3885,15,211,16209366.291357003
3886,15,212,42750732.87552662
3887,15,213,44281605.81751769
3888,15,214,39984594.10696513
3889,15,215,2840670.1381150875
3890,15,216,2647577.130573604
3891,15,217,84009.45359748851
3892,15,218,43600.22758958324
3893,15,219,676703.7269050733
3894,15,220,746996.5023716149
3895,15,221,1744935.2484590984
3896,15,222,1779607.2403500748
3897,15,223,1948163.161072296
3898,15,224,9137039.80349426
3899,15,225,460301.0668605749
3900,15,226,6170702.610834364
3901,15,227,5337114.80608456
3902,15,228,23449305.76479774
3903,15,229,330467.67115505546
3904,15,230,395375.8936072865
3905,15,231,5178754.753984996
3906,15,232,13419239.568040663
3907,15,233,9758179.92462689
3908,15,234,9649329.386933494
3909,15,235,9606781.35509555
3910,15,236,8446326.962214272
3911,15,237,9183452.758450197
3912,15,238,18442037.148518436
3913,15,239,18120429.77214772
3914,15,240,1100728.479477985
3915,15,241,1058771.1627265862
3916,15,242,30099.407231515805
3917,15,243,2948435.638289446
3918,15,244,10745848.62022648
3919,15,245,11400373.086077131
3920,16,0,37593511.78130755
3921,16,1,1365224.7907037442
3922,16,2,31807496.0625526
3923,16,3,2247233.2806744548
3924,16,4,963117650.1518364
3925,16,5,36819699.37693727
3926,16,6,426613.6929273145
3927,16,7,13247452.691290814
3928,16,8,1297430.8686965927
3929,16,9,995579.9200006193
3930,16,10,37319502.78005694
3931,16,11,6721424.5320755225
